[34m[1mwandb[39m[22m: [33mWARNING[39m Calling wandb.run.save without any arguments is deprecated.Changes to attributes are automatically persisted.
/home/smartcps/.local/lib/python3.8/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Episode: 1, Reward: -1156.3293347360063
Episode: 681, Reward: -255.8697955453154
Episode: 682, Reward: -483.81113767356067
Episode: 683, Reward: -124.23848380209999
Episode: 684, Reward: -121.13043731629007
Episode: 685, Reward: -241.47053339158683
Episode: 686, Reward: -575.8266495255001
Episode: 687, Reward: -689.2617497731588
Episode: 688, Reward: -130.26529271175988
Episode: 689, Reward: -332.9928697344911
Episode: 690, Reward: -594.7515710261971
Episode: 691, Reward: -288.68710966546445
Episode: 692, Reward: -120.91192628910186
Episode: 693, Reward: -501.378588604511
Episode: 694, Reward: -253.13718989293727
Episode: 695, Reward: -122.20978934759336
Episode: 696, Reward: -354.0388992943572
Episode: 697, Reward: -594.2851370681514
Episode: 698, Reward: -123.1507959219457
Episode: 699, Reward: -228.63787033982382
Episode: 700, Reward: -558.4214306606412
Episode: 701, Reward: -443.9065030689851
Episode: 702, Reward: -126.45953054826634
Episode: 703, Reward: -360.2870897786804
Episode: 704, Reward: -257.9539261287913
Episode: 705, Reward: -502.3245855310423
Episode: 706, Reward: -135.06914946186845
Episode: 707, Reward: -501.1916924887595
Episode: 708, Reward: -6.09564421750024
Episode: 709, Reward: -348.3924647358697
Episode: 710, Reward: -123.57247644355836
Episode: 711, Reward: -6.001737955598256
Episode: 712, Reward: -253.50321011813142
Episode: 713, Reward: -131.78642219731267
Episode: 714, Reward: -491.00110238918717
Episode: 715, Reward: -751.556901384407
Episode: 716, Reward: -480.25963494158816
Episode: 717, Reward: -372.65889737274097
Episode: 718, Reward: -375.4544528569307
Episode: 719, Reward: -246.34792020439497
Episode: 720, Reward: -309.93570092522214
Episode: 721, Reward: -257.508703919892
Episode: 722, Reward: -123.84837057617254
Episode: 723, Reward: -725.1172465531555
Episode: 724, Reward: -364.2675890366179
Episode: 725, Reward: -495.85929096564286
Episode: 726, Reward: -372.13614883508865
Episode: 727, Reward: -357.0670091242279
Episode: 728, Reward: -376.0707430397363
Episode: 729, Reward: -385.179103145268
Episode: 730, Reward: -370.5494860303956
Episode: 731, Reward: -367.5145005931234
Episode: 732, Reward: -7.554904797741542
Episode: 733, Reward: -493.68109800615315
Episode: 734, Reward: -383.5023706912202
Episode: 735, Reward: -130.5792685327752
Episode: 736, Reward: -130.95496311545986
Episode: 737, Reward: -253.76956884671088
Episode: 738, Reward: -610.3195126852902
Episode: 739, Reward: -488.18954349404686
Episode: 740, Reward: -254.82107791844692
Episode: 741, Reward: -499.07002528651515
Episode: 742, Reward: -281.7642172734545
Episode: 743, Reward: -384.3647500985332
Episode: 744, Reward: -494.0676645440514
Episode: 745, Reward: -379.07491241820003
Episode: 746, Reward: -491.0333809378397
Episode: 747, Reward: -7.535789155466318
Episode: 748, Reward: -378.5226048096217
Episode: 749, Reward: -247.5741938110356
Episode: 750, Reward: -479.92927071240643
Episode: 751, Reward: -475.8644473747842
Episode: 752, Reward: -127.25632693409526
Episode: 753, Reward: -376.6105141109825
Episode: 754, Reward: -475.88496378755747
Episode: 755, Reward: -123.72240672281434
Episode: 756, Reward: -371.59882921376453
Episode: 757, Reward: -494.18634600007476
Episode: 758, Reward: -377.41139481547424
Episode: 759, Reward: -382.1550048113471
Episode: 760, Reward: -7.420322498186307
Episode: 761, Reward: -379.072496275294
Episode: 762, Reward: -365.37602932707574
Episode: 763, Reward: -481.9263715757638
Episode: 764, Reward: -495.68240058752633
Episode: 765, Reward: -374.94723078652925
Episode: 766, Reward: -362.3618084515309
Episode: 767, Reward: -503.51634755527584
Episode: 768, Reward: -242.68900014297733
Episode: 769, Reward: -485.7140028779132
Episode: 770, Reward: -585.6369323841108
Episode: 771, Reward: -373.1381895781523
Episode: 772, Reward: -365.6211582874669
Episode: 773, Reward: -333.4144590900054
Episode: 774, Reward: -333.9476682409742
Episode: 775, Reward: -496.3963000666564
Episode: 776, Reward: -505.235003328012
Episode: 777, Reward: -249.44744563477943
Episode: 778, Reward: -128.36211058460572
Episode: 779, Reward: -251.4791737536115
Episode: 780, Reward: -235.34173968095502
Episode: 781, Reward: -508.10789195425883
Episode: 782, Reward: -423.1900735649184
Episode: 783, Reward: -250.40574144304878
Episode: 784, Reward: -125.82196552591118
Episode: 785, Reward: -356.33055921715123
Episode: 786, Reward: -223.74068210138145
Episode: 787, Reward: -371.42881438791096
Episode: 788, Reward: -123.17459680136572
Episode: 789, Reward: -682.7315493006328
Episode: 790, Reward: -476.8480281800152
Episode: 791, Reward: -381.11019074981414
Episode: 792, Reward: -499.5779810023488
Episode: 793, Reward: -248.35139287005748
Episode: 794, Reward: -129.5041450348274
Episode: 795, Reward: -472.01924737111284
Episode: 796, Reward: -293.20991674707375
Episode: 797, Reward: -225.7540775624068
Episode: 798, Reward: -470.1843706532665
Episode: 799, Reward: -608.1266074353994
Episode: 800, Reward: -504.7612647124825
Episode: 801, Reward: -223.93508506075088
Episode: 802, Reward: -492.1418410164783
Episode: 803, Reward: -850.8369092629611
Episode: 804, Reward: -244.70226545675123
Episode: 805, Reward: -251.21042600161925
Episode: 806, Reward: -0.9092015413492831
Episode: 807, Reward: -246.01886035453168
Episode: 808, Reward: -492.95040133265076
Episode: 809, Reward: -241.30746275469284
Episode: 810, Reward: -592.6957830412312
Episode: 811, Reward: -348.2200209188122
Episode: 812, Reward: -347.73213250534604
Episode: 813, Reward: -368.5065054511164
Episode: 814, Reward: -248.82105810538715
Episode: 815, Reward: -129.55551806151058
Episode: 816, Reward: -251.80194294010664
Episode: 817, Reward: -594.3675388138671
Episode: 818, Reward: -351.0659146907623
Episode: 819, Reward: -242.7087779048474
Episode: 820, Reward: -250.8537289646047
Episode: 821, Reward: -481.40527338366417
Episode: 822, Reward: -126.26654851044461
Episode: 823, Reward: -1.2094438846373647
Episode: 824, Reward: -127.99181104612357
Episode: 825, Reward: -118.72042903959338
Episode: 826, Reward: -343.5884612419332
Episode: 827, Reward: -236.43513777510717
Episode: 828, Reward: -1.8485711770652637
Episode: 829, Reward: -364.55107325665523
Episode: 830, Reward: -228.342528177605
Episode: 831, Reward: -224.95977814999804
Episode: 832, Reward: -119.3118914815472
Episode: 833, Reward: -727.2102679914241
Episode: 834, Reward: -119.63798918480914
Episode: 835, Reward: -251.394711287906
Episode: 836, Reward: -244.85465458572352
Episode: 837, Reward: -121.2665801253272
Episode: 838, Reward: -119.42718762362225
Episode: 839, Reward: -220.77359893413572
Episode: 840, Reward: -246.13642604890057
Episode: 841, Reward: -304.8055000243084
Episode: 842, Reward: -375.50744658067106
Episode: 843, Reward: -117.57716175192222
Episode: 844, Reward: -121.61613087209614
Episode: 845, Reward: -1.4257848054089861
Episode: 846, Reward: -451.1606706737822
Episode: 847, Reward: -369.71477631690277
Episode: 848, Reward: -243.17194943145196
Episode: 849, Reward: -362.7796134339804
Episode: 850, Reward: -245.7576921704328
Episode: 851, Reward: -256.8644411372655
Episode: 852, Reward: -375.56895943261793
Episode: 853, Reward: -481.75211969175683
Episode: 854, Reward: -253.90196310292427
Episode: 855, Reward: -596.633304719809
Episode: 856, Reward: -495.9382184674388
Episode: 857, Reward: -254.14908051279605
Episode: 858, Reward: -254.6494937337166
Episode: 859, Reward: -610.2163434552621
Episode: 860, Reward: -620.7534309387597
Episode: 861, Reward: -582.9250598643863
Episode: 862, Reward: -743.9781910159928
Episode: 863, Reward: -133.3498321257468
Episode: 864, Reward: -629.7412112792749
Episode: 865, Reward: -474.7378065885607
Episode: 866, Reward: -130.06397829317444
Episode: 867, Reward: -373.92207748056296
Episode: 868, Reward: -619.396332284504
Episode: 869, Reward: -664.1917026305266
Episode: 870, Reward: -132.14436562181413
Episode: 871, Reward: -233.14229415110063
Episode: 872, Reward: -248.7898095800408
Episode: 873, Reward: -509.6829332721299
Episode: 874, Reward: -478.4979680499814
Episode: 875, Reward: -494.5855908999548
Episode: 876, Reward: -611.4637188759435
Episode: 877, Reward: -709.1833281175018
Episode: 878, Reward: -251.25283715881693
Episode: 879, Reward: -122.31023203269005
Episode: 880, Reward: -457.10944627617016
Episode: 881, Reward: -118.89649315884134
Episode: 882, Reward: -712.6022075735344
Episode: 883, Reward: -624.6887715533086
Episode: 884, Reward: -505.38207976736504
Episode: 885, Reward: -250.49244631024646
Episode: 886, Reward: -4.034102194238063
Episode: 887, Reward: -328.69421381329306
Episode: 888, Reward: -384.8169038761903
Episode: 889, Reward: -225.5200265648057
Episode: 890, Reward: -156.53494051524123
Episode: 891, Reward: -614.5385828396745
Episode: 892, Reward: -129.35672306781592
Episode: 893, Reward: -373.9518517161493
Episode: 894, Reward: -255.29448590013916
Episode: 895, Reward: -631.7191054452543
Episode: 896, Reward: -256.5111293149794
Episode: 897, Reward: -242.14127868865833
Episode: 898, Reward: -245.39927584996968
Episode: 899, Reward: -298.74859771868836
Episode: 900, Reward: -250.60301025076805
Episode: 901, Reward: -125.6498076467209
Episode: 902, Reward: -377.53516479828875
Episode: 903, Reward: -618.3935654081313
Episode: 904, Reward: -674.2496615432868
Episode: 905, Reward: -258.0607436621222
Episode: 906, Reward: -256.82743566166647
Episode: 907, Reward: -492.4653050288852
Episode: 908, Reward: -256.9749928952741
Episode: 909, Reward: -663.5308879327976
Episode: 910, Reward: -493.06138205661426
Episode: 911, Reward: -506.3402125392597
Episode: 912, Reward: -715.0736277822817
Episode: 913, Reward: -689.2458547494571
Episode: 914, Reward: -504.40792932942173
Episode: 915, Reward: -720.7613197386469
Episode: 916, Reward: -738.3855629014843
Episode: 917, Reward: -1.7583345320293886
Episode: 918, Reward: -150.58025867242176
Episode: 919, Reward: -3.4157477093985915
Episode: 920, Reward: -477.69102607341273
Episode: 921, Reward: -625.9408747361992
Episode: 922, Reward: -127.772703740793
Episode: 923, Reward: -248.337992443071
Episode: 924, Reward: -245.85291512581057
Episode: 925, Reward: -413.1205854791516
Episode: 926, Reward: -267.76969078233594
Episode: 927, Reward: -122.74259308621383
Episode: 928, Reward: -122.53615256853064
Episode: 929, Reward: -496.59832508498806
Episode: 930, Reward: -805.8819316921442
Episode: 931, Reward: -506.87322177019576
Episode: 932, Reward: -254.4091524554117
Episode: 933, Reward: -374.48741297932344
Episode: 934, Reward: -251.43440749789372
Episode: 935, Reward: -125.56759386662546
Episode: 936, Reward: -130.367783296405
Episode: 937, Reward: -665.7328709310598
Episode: 938, Reward: -255.03133831950365
Episode: 939, Reward: -119.20098400043706
Episode: 940, Reward: -485.32295393871766
Episode: 941, Reward: -618.2581646694625
Episode: 942, Reward: -250.6450957020688
Episode: 943, Reward: -490.58455799623187
Episode: 944, Reward: -660.7488813424795
Episode: 945, Reward: -386.37105425046275
Episode: 946, Reward: -620.5279955231982
Episode: 947, Reward: -506.1985681459504
Episode: 948, Reward: -353.872651449808
Episode: 949, Reward: -259.93371391124055
Episode: 950, Reward: -614.9552742886066
Episode: 951, Reward: -857.8441970534267
Episode: 952, Reward: -506.52606494068186
Episode: 953, Reward: -373.29865061582495
Episode: 954, Reward: -624.1099090837099
Episode: 955, Reward: -370.4269597220539
Episode: 956, Reward: -622.0085676165897
Episode: 957, Reward: -382.0172631329706
Episode: 958, Reward: -249.62854460043226
Episode: 959, Reward: -259.3288850474122
Episode: 960, Reward: -435.1682128390363
Episode: 961, Reward: -745.3517812997775
Episode: 962, Reward: -403.73442989004025
Episode: 963, Reward: -624.2297272559036
Episode: 964, Reward: -383.8872303725361
Episode: 965, Reward: -496.6090292823162
Episode: 966, Reward: -479.1516928808569
Episode: 967, Reward: -734.7015974582317
Episode: 968, Reward: -465.37680125746294
Episode: 969, Reward: -381.40240064147866
Episode: 970, Reward: -393.30491100781086
Episode: 971, Reward: -744.948073261693
Episode: 972, Reward: -522.5003081181708
Episode: 973, Reward: -622.1194805600508
Episode: 974, Reward: -526.3151779747784
Episode: 975, Reward: -757.3725567028873
Episode: 976, Reward: -695.5000190064696
Episode: 977, Reward: -384.82621074880007
Episode: 978, Reward: -130.50117462031892
Episode: 979, Reward: -132.60691777305283
Episode: 980, Reward: -707.061141729033
Episode: 981, Reward: -601.8178833601337
Episode: 982, Reward: -635.0058780185346
Episode: 983, Reward: -504.52074487001533
Episode: 984, Reward: -507.7703298072627
Episode: 985, Reward: -384.52162169521927
Episode: 986, Reward: -515.7814348940128
Episode: 987, Reward: -866.8125173500525
Episode: 988, Reward: -243.2635725404076
Episode: 989, Reward: -382.0167786761152
Episode: 990, Reward: -384.08359073818906
Episode: 991, Reward: -260.8068420111005
Episode: 992, Reward: -383.94178922727707
Episode: 993, Reward: -698.7068299591724
Episode: 994, Reward: -495.03245882240344
Episode: 995, Reward: -504.8586890241488
Episode: 996, Reward: -617.9949969708133
Episode: 997, Reward: -381.71596323962063
Episode: 998, Reward: -385.6502701162609
Episode: 999, Reward: -502.1553319160401
Episode: 1000, Reward: -380.00862162131773
